type, seq , ctry, indicator, topic, rc, date, time
3, 7329 , all, LO.LLECE.MAT3.MA , all, 0 ,  9 Feb 2019, 04:13:23
3, 7330 , all, LO.LLECE.MAT3.P10 , all, 0 ,  9 Feb 2019, 04:13:25
3, 7331 , all, LO.LLECE.MAT3.P25 , all, 0 ,  9 Feb 2019, 04:13:28
3, 7332 , all, LO.LLECE.MAT3.P50 , all, 0 ,  9 Feb 2019, 04:13:31
3, 7333 , all, LO.LLECE.MAT3.P75 , all, 0 ,  9 Feb 2019, 04:13:34
3, 7334 , all, LO.LLECE.MAT3.P90 , all, 0 ,  9 Feb 2019, 04:13:38
3, 7335 , all, LO.LLECE.MAT4 , all, 0 ,  9 Feb 2019, 04:13:40
3, 7336 , all, LO.LLECE.MAT4.P10 , all, 0 ,  9 Feb 2019, 04:13:43
3, 7337 , all, LO.LLECE.MAT4.P25 , all, 0 ,  9 Feb 2019, 04:13:47
3, 7338 , all, LO.LLECE.MAT4.P50 , all, 0 ,  9 Feb 2019, 04:13:50
3, 7339 , all, LO.LLECE.MAT4.P75 , all, 0 ,  9 Feb 2019, 04:13:53
3, 7340 , all, LO.LLECE.MAT4.P90 , all, 0 ,  9 Feb 2019, 04:13:55
3, 7341 , all, LO.LLECE.MAT6 , all, 0 ,  9 Feb 2019, 04:13:58
3, 7342 , all, LO.LLECE.MAT6.0 , all, 0 ,  9 Feb 2019, 04:14:01
3, 7343 , all, LO.LLECE.MAT6.0.FE , all, 0 ,  9 Feb 2019, 04:14:04
3, 7344 , all, LO.LLECE.MAT6.0.MA , all, 0 ,  9 Feb 2019, 04:14:06
3, 7345 , all, LO.LLECE.MAT6.1 , all, 0 ,  9 Feb 2019, 04:14:09
3, 7346 , all, LO.LLECE.MAT6.1.FE , all, 0 ,  9 Feb 2019, 04:14:12
3, 7347 , all, LO.LLECE.MAT6.1.MA , all, 0 ,  9 Feb 2019, 04:14:15
3, 7348 , all, LO.LLECE.MAT6.2 , all, 0 ,  9 Feb 2019, 04:14:18
3, 7349 , all, LO.LLECE.MAT6.2.FE , all, 0 ,  9 Feb 2019, 04:14:21
3, 7350 , all, LO.LLECE.MAT6.2.MA , all, 0 ,  9 Feb 2019, 04:14:24
3, 7351 , all, LO.LLECE.MAT6.3 , all, 0 ,  9 Feb 2019, 04:14:27
3, 7352 , all, LO.LLECE.MAT6.3.FE , all, 0 ,  9 Feb 2019, 04:14:29
3, 7353 , all, LO.LLECE.MAT6.3.MA , all, 0 ,  9 Feb 2019, 04:14:32
3, 7354 , all, LO.LLECE.MAT6.4 , all, 0 ,  9 Feb 2019, 04:14:35
3, 7355 , all, LO.LLECE.MAT6.4.FE , all, 0 ,  9 Feb 2019, 04:14:38
3, 7356 , all, LO.LLECE.MAT6.4.MA , all, 0 ,  9 Feb 2019, 04:14:41
3, 7357 , all, LO.LLECE.MAT6.FE , all, 0 ,  9 Feb 2019, 04:14:44
3, 7358 , all, LO.LLECE.MAT6.MA , all, 0 ,  9 Feb 2019, 04:14:47
3, 7359 , all, LO.LLECE.MAT6.P10 , all, 0 ,  9 Feb 2019, 04:14:50
3, 7360 , all, LO.LLECE.MAT6.P25 , all, 0 ,  9 Feb 2019, 04:14:53
3, 7361 , all, LO.LLECE.MAT6.P50 , all, 0 ,  9 Feb 2019, 04:14:56
3, 7362 , all, LO.LLECE.MAT6.P75 , all, 0 ,  9 Feb 2019, 04:14:59
3, 7363 , all, LO.LLECE.MAT6.P90 , all, 0 ,  9 Feb 2019, 04:15:02
3, 7364 , all, LO.LLECE.REA3 , all, 0 ,  9 Feb 2019, 04:15:05
3, 7365 , all, LO.LLECE.REA3.0 , all, 0 ,  9 Feb 2019, 04:15:08
3, 7366 , all, LO.LLECE.REA3.0.FE , all, 0 ,  9 Feb 2019, 04:15:11
3, 7367 , all, LO.LLECE.REA3.0.MA , all, 0 ,  9 Feb 2019, 04:15:14
3, 7368 , all, LO.LLECE.REA3.1 , all, 0 ,  9 Feb 2019, 04:15:17
3, 7369 , all, LO.LLECE.REA3.1.FE , all, 0 ,  9 Feb 2019, 04:15:20
3, 7370 , all, LO.LLECE.REA3.1.MA , all, 0 ,  9 Feb 2019, 04:15:23
3, 7371 , all, LO.LLECE.REA3.2 , all, 0 ,  9 Feb 2019, 04:15:26
3, 7372 , all, LO.LLECE.REA3.2.FE , all, 0 ,  9 Feb 2019, 04:15:29
3, 7373 , all, LO.LLECE.REA3.2.MA , all, 0 ,  9 Feb 2019, 04:15:31
3, 7374 , all, LO.LLECE.REA3.3 , all, 0 ,  9 Feb 2019, 04:15:34
3, 7375 , all, LO.LLECE.REA3.3.FE , all, 0 ,  9 Feb 2019, 04:15:37
3, 7376 , all, LO.LLECE.REA3.3.MA , all, 0 ,  9 Feb 2019, 04:15:40
3, 7377 , all, LO.LLECE.REA3.4 , all, 0 ,  9 Feb 2019, 04:15:42
3, 7378 , all, LO.LLECE.REA3.4.FE , all, 0 ,  9 Feb 2019, 04:15:45
3, 7379 , all, LO.LLECE.REA3.4.MA , all, 0 ,  9 Feb 2019, 04:15:48
3, 7380 , all, LO.LLECE.REA3.FE , all, 0 ,  9 Feb 2019, 04:15:50
3, 7381 , all, LO.LLECE.REA3.MA , all, 0 ,  9 Feb 2019, 04:15:53
3, 7382 , all, LO.LLECE.REA3.P10 , all, 0 ,  9 Feb 2019, 04:15:55
3, 7383 , all, LO.LLECE.REA3.P25 , all, 0 ,  9 Feb 2019, 04:15:58
3, 7384 , all, LO.LLECE.REA3.P50 , all, 0 ,  9 Feb 2019, 04:16:00
3, 7385 , all, LO.LLECE.REA3.P75 , all, 0 ,  9 Feb 2019, 04:16:03
3, 7386 , all, LO.LLECE.REA3.P90 , all, 0 ,  9 Feb 2019, 04:16:06
3, 7387 , all, LO.LLECE.REA4 , all, 0 ,  9 Feb 2019, 04:16:09
3, 7388 , all, LO.LLECE.REA4.P10 , all, 0 ,  9 Feb 2019, 04:16:12
3, 7389 , all, LO.LLECE.REA4.P25 , all, 0 ,  9 Feb 2019, 04:16:15
3, 7390 , all, LO.LLECE.REA4.P50 , all, 0 ,  9 Feb 2019, 04:16:18
3, 7391 , all, LO.LLECE.REA4.P75 , all, 0 ,  9 Feb 2019, 04:16:20
3, 7392 , all, LO.LLECE.REA4.P90 , all, 0 ,  9 Feb 2019, 04:16:23
3, 7393 , all, LO.LLECE.REA6 , all, 0 ,  9 Feb 2019, 04:16:26
3, 7394 , all, LO.LLECE.REA6.0 , all, 0 ,  9 Feb 2019, 04:16:29
3, 7395 , all, LO.LLECE.REA6.0.FE , all, 0 ,  9 Feb 2019, 04:16:32
3, 7396 , all, LO.LLECE.REA6.0.MA , all, 0 ,  9 Feb 2019, 04:16:36
3, 7397 , all, LO.LLECE.REA6.1 , all, 0 ,  9 Feb 2019, 04:16:38
3, 7398 , all, LO.LLECE.REA6.1.FE , all, 0 ,  9 Feb 2019, 04:16:41
3, 7399 , all, LO.LLECE.REA6.1.MA , all, 0 ,  9 Feb 2019, 04:16:44
3, 7400 , all, LO.LLECE.REA6.2 , all, 0 ,  9 Feb 2019, 04:16:46
3, 7401 , all, LO.LLECE.REA6.2.FE , all, 0 ,  9 Feb 2019, 04:16:49
3, 7402 , all, LO.LLECE.REA6.2.MA , all, 0 ,  9 Feb 2019, 04:16:52
3, 7403 , all, LO.LLECE.REA6.3 , all, 0 ,  9 Feb 2019, 04:16:55
3, 7404 , all, LO.LLECE.REA6.3.FE , all, 0 ,  9 Feb 2019, 04:16:58
3, 7405 , all, LO.LLECE.REA6.3.MA , all, 0 ,  9 Feb 2019, 04:17:01
3, 7406 , all, LO.LLECE.REA6.4 , all, 0 ,  9 Feb 2019, 04:17:04
3, 7407 , all, LO.LLECE.REA6.4.FE , all, 0 ,  9 Feb 2019, 04:17:07
3, 7408 , all, LO.LLECE.REA6.4.MA , all, 0 ,  9 Feb 2019, 04:17:09
3, 7409 , all, LO.LLECE.REA6.FE , all, 0 ,  9 Feb 2019, 04:17:13
3, 7410 , all, LO.LLECE.REA6.MA , all, 0 ,  9 Feb 2019, 04:17:15
3, 7411 , all, LO.LLECE.REA6.P10 , all, 0 ,  9 Feb 2019, 04:17:19
3, 7412 , all, LO.LLECE.REA6.P25 , all, 0 ,  9 Feb 2019, 04:17:22
3, 7413 , all, LO.LLECE.REA6.P50 , all, 0 ,  9 Feb 2019, 04:17:25
3, 7414 , all, LO.LLECE.REA6.P75 , all, 0 ,  9 Feb 2019, 04:17:27
3, 7415 , all, LO.LLECE.REA6.P90 , all, 0 ,  9 Feb 2019, 04:17:30
3, 7416 , all, LO.LLECE.SCI6 , all, 0 ,  9 Feb 2019, 04:17:32
3, 7417 , all, LO.LLECE.SCI6.0 , all, 0 ,  9 Feb 2019, 04:17:35
3, 7418 , all, LO.LLECE.SCI6.0.FE , all, 0 ,  9 Feb 2019, 04:17:38
3, 7419 , all, LO.LLECE.SCI6.0.MA , all, 0 ,  9 Feb 2019, 04:17:41
3, 7420 , all, LO.LLECE.SCI6.1 , all, 0 ,  9 Feb 2019, 04:17:44
3, 7421 , all, LO.LLECE.SCI6.1.FE , all, 0 ,  9 Feb 2019, 04:17:46
3, 7422 , all, LO.LLECE.SCI6.1.MA , all, 0 ,  9 Feb 2019, 04:17:49
3, 7423 , all, LO.LLECE.SCI6.2 , all, 0 ,  9 Feb 2019, 04:17:52
3, 7424 , all, LO.LLECE.SCI6.2.FE , all, 0 ,  9 Feb 2019, 04:17:55
3, 7425 , all, LO.LLECE.SCI6.2.MA , all, 0 ,  9 Feb 2019, 04:17:57
3, 7426 , all, LO.LLECE.SCI6.3 , all, 0 ,  9 Feb 2019, 04:18:00
3, 7427 , all, LO.LLECE.SCI6.3.FE , all, 0 ,  9 Feb 2019, 04:18:03
3, 7428 , all, LO.LLECE.SCI6.3.MA , all, 0 ,  9 Feb 2019, 04:18:06
3, 7429 , all, LO.LLECE.SCI6.4 , all, 0 ,  9 Feb 2019, 04:18:09
3, 7430 , all, LO.LLECE.SCI6.4.FE , all, 0 ,  9 Feb 2019, 04:18:12
3, 7431 , all, LO.LLECE.SCI6.4.MA , all, 0 ,  9 Feb 2019, 04:18:15
3, 7432 , all, LO.LLECE.SCI6.FE , all, 0 ,  9 Feb 2019, 04:18:18
3, 7433 , all, LO.LLECE.SCI6.MA , all, 0 ,  9 Feb 2019, 04:18:21
3, 7434 , all, LO.LLECE.SCI6.P10 , all, 0 ,  9 Feb 2019, 04:18:24
3, 7435 , all, LO.LLECE.SCI6.P25 , all, 0 ,  9 Feb 2019, 04:18:26
3, 7436 , all, LO.LLECE.SCI6.P50 , all, 0 ,  9 Feb 2019, 04:18:29
3, 7437 , all, LO.LLECE.SCI6.P75 , all, 0 ,  9 Feb 2019, 04:18:32
3, 7438 , all, LO.LLECE.SCI6.P90 , all, 0 ,  9 Feb 2019, 04:18:35
3, 7439 , all, LO.PASEC.FRE.P05 , all, 0 ,  9 Feb 2019, 04:18:38
3, 7440 , all, LO.PASEC.FRE.P10 , all, 0 ,  9 Feb 2019, 04:18:41
3, 7441 , all, LO.PASEC.FRE.P25 , all, 0 ,  9 Feb 2019, 04:18:44
3, 7442 , all, LO.PASEC.FRE.P50 , all, 0 ,  9 Feb 2019, 04:18:47
3, 7443 , all, LO.PASEC.FRE.P75 , all, 0 ,  9 Feb 2019, 04:18:50
3, 7444 , all, LO.PASEC.FRE.P90 , all, 0 ,  9 Feb 2019, 04:18:53
3, 7445 , all, LO.PASEC.FRE.P95 , all, 0 ,  9 Feb 2019, 04:18:56
3, 7446 , all, LO.PASEC.FRE5 , all, 0 ,  9 Feb 2019, 04:18:59
3, 7447 , all, LO.PASEC.FRE5.FE , all, 0 ,  9 Feb 2019, 04:19:02
3, 7448 , all, LO.PASEC.FRE5.HIG , all, 0 ,  9 Feb 2019, 04:19:04
3, 7449 , all, LO.PASEC.FRE5.HIG.FE , all, 0 ,  9 Feb 2019, 04:19:08
3, 7450 , all, LO.PASEC.FRE5.HIG.MA , all, 0 ,  9 Feb 2019, 04:19:10
3, 7451 , all, LO.PASEC.FRE5.LO , all, 0 ,  9 Feb 2019, 04:19:13
3, 7452 , all, LO.PASEC.FRE5.LO.FE , all, 0 ,  9 Feb 2019, 04:19:16
3, 7453 , all, LO.PASEC.FRE5.LO.MA , all, 0 ,  9 Feb 2019, 04:19:19
3, 7454 , all, LO.PASEC.FRE5.MA , all, 0 ,  9 Feb 2019, 04:19:22
3, 7455 , all, LO.PASEC.MAT.2 , all, 0 ,  9 Feb 2019, 04:19:24
3, 7456 , all, LO.PASEC.MAT.2.ADD1 , all, 0 ,  9 Feb 2019, 04:19:27
3, 7457 , all, LO.PASEC.MAT.2.ADD2 , all, 0 ,  9 Feb 2019, 04:19:30
3, 7458 , all, LO.PASEC.MAT.2.ADD3 , all, 0 ,  9 Feb 2019, 04:19:32
3, 7459 , all, LO.PASEC.MAT.2.CNT.0T60 , all, 0 ,  9 Feb 2019, 04:19:35
3, 7460 , all, LO.PASEC.MAT.2.CNT.61T80 , all, 0 ,  9 Feb 2019, 04:19:38
3, 7461 , all, LO.PASEC.MAT.2.CNT.80UP , all, 0 ,  9 Feb 2019, 04:19:41
3, 7462 , all, LO.PASEC.MAT.2.FE , all, 0 ,  9 Feb 2019, 04:19:44
3, 7463 , all, LO.PASEC.MAT.2.L0 , all, 0 ,  9 Feb 2019, 04:19:47
3, 7464 , all, LO.PASEC.MAT.2.L1 , all, 0 ,  9 Feb 2019, 04:19:49
3, 7465 , all, LO.PASEC.MAT.2.L2 , all, 0 ,  9 Feb 2019, 04:19:52
3, 7466 , all, LO.PASEC.MAT.2.L3 , all, 0 ,  9 Feb 2019, 04:19:54
3, 7467 , all, LO.PASEC.MAT.2.MA , all, 0 ,  9 Feb 2019, 04:19:58
3, 7468 , all, LO.PASEC.MAT.2.MG.GAP , all, 0 ,  9 Feb 2019, 04:20:00
3, 7469 , all, LO.PASEC.MAT.2.NPP , all, 0 ,  9 Feb 2019, 04:20:03
3, 7470 , all, LO.PASEC.MAT.2.P05 , all, 0 ,  9 Feb 2019, 04:20:06
3, 7471 , all, LO.PASEC.MAT.2.P1 , all, 0 ,  9 Feb 2019, 04:20:09
3, 7472 , all, LO.PASEC.MAT.2.P10 , all, 0 ,  9 Feb 2019, 04:20:11
3, 7473 , all, LO.PASEC.MAT.2.P25 , all, 0 ,  9 Feb 2019, 04:20:14
3, 7474 , all, LO.PASEC.MAT.2.P50 , all, 0 ,  9 Feb 2019, 04:20:17
3, 7475 , all, LO.PASEC.MAT.2.P75 , all, 0 ,  9 Feb 2019, 04:20:20
3, 7476 , all, LO.PASEC.MAT.2.P90 , all, 0 ,  9 Feb 2019, 04:20:23
3, 7477 , all, LO.PASEC.MAT.2.P95 , all, 0 ,  9 Feb 2019, 04:20:26
3, 7478 , all, LO.PASEC.MAT.2.P99 , all, 0 ,  9 Feb 2019, 04:20:29
3, 7479 , all, LO.PASEC.MAT.2.PP , all, 0 ,  9 Feb 2019, 04:20:33
3, 7480 , all, LO.PASEC.MAT.2.PP.GAP , all, 0 ,  9 Feb 2019, 04:20:36
3, 7481 , all, LO.PASEC.MAT.2.PRI.GAP , all, 0 ,  9 Feb 2019, 04:20:39
3, 7482 , all, LO.PASEC.MAT.2.RU.GAP , all, 0 ,  9 Feb 2019, 04:20:42
3, 7483 , all, LO.PASEC.MAT.2.SUB1 , all, 0 ,  9 Feb 2019, 04:20:45
3, 7484 , all, LO.PASEC.MAT.2.SUB2 , all, 0 ,  9 Feb 2019, 04:20:48
3, 7485 , all, LO.PASEC.MAT.2.SUB3 , all, 0 ,  9 Feb 2019, 04:20:52
3, 7486 , all, LO.PASEC.MAT.6 , all, 0 ,  9 Feb 2019, 04:20:55
3, 7487 , all, LO.PASEC.MAT.6.FE , all, 0 ,  9 Feb 2019, 04:20:58
3, 7488 , all, LO.PASEC.MAT.6.L0 , all, 0 ,  9 Feb 2019, 04:21:01
3, 7489 , all, LO.PASEC.MAT.6.L1 , all, 0 ,  9 Feb 2019, 04:21:04
3, 7490 , all, LO.PASEC.MAT.6.L2 , all, 0 ,  9 Feb 2019, 04:21:07
3, 7491 , all, LO.PASEC.MAT.6.L3 , all, 0 ,  9 Feb 2019, 04:21:10
3, 7492 , all, LO.PASEC.MAT.6.MA , all, 0 ,  9 Feb 2019, 04:21:13
3, 7493 , all, LO.PASEC.MAT.6.MG.GAP , all, 0 ,  9 Feb 2019, 04:21:16
3, 7494 , all, LO.PASEC.MAT.6.NPP , all, 0 ,  9 Feb 2019, 04:21:18
3, 7495 , all, LO.PASEC.MAT.6.P05 , all, 0 ,  9 Feb 2019, 04:21:21
3, 7496 , all, LO.PASEC.MAT.6.P1 , all, 0 ,  9 Feb 2019, 04:21:24
3, 7497 , all, LO.PASEC.MAT.6.P10 , all, 0 ,  9 Feb 2019, 04:21:27
3, 7498 , all, LO.PASEC.MAT.6.P25 , all, 0 ,  9 Feb 2019, 04:21:30
3, 7499 , all, LO.PASEC.MAT.6.P50 , all, 0 ,  9 Feb 2019, 04:21:33
3, 7500 , all, LO.PASEC.MAT.6.P75 , all, 0 ,  9 Feb 2019, 04:21:36
3, 7501 , all, LO.PASEC.MAT.6.P90 , all, 0 ,  9 Feb 2019, 04:21:39
3, 7502 , all, LO.PASEC.MAT.6.P95 , all, 0 ,  9 Feb 2019, 04:21:42
3, 7503 , all, LO.PASEC.MAT.6.P99 , all, 0 ,  9 Feb 2019, 04:21:45
3, 7504 , all, LO.PASEC.MAT.6.PP , all, 0 ,  9 Feb 2019, 04:21:48
3, 7505 , all, LO.PASEC.MAT.6.PP.GAP , all, 0 ,  9 Feb 2019, 04:21:51
3, 7506 , all, LO.PASEC.MAT.6.PRI.GAP , all, 0 ,  9 Feb 2019, 04:21:54
3, 7507 , all, LO.PASEC.MAT.6.RU.GAP , all, 0 ,  9 Feb 2019, 04:21:57
3, 7508 , all, LO.PASEC.MAT.P05 , all, 0 ,  9 Feb 2019, 04:22:00
3, 7509 , all, LO.PASEC.MAT.P10 , all, 0 ,  9 Feb 2019, 04:22:03
3, 7510 , all, LO.PASEC.MAT.P25 , all, 0 ,  9 Feb 2019, 04:22:06
3, 7511 , all, LO.PASEC.MAT.P50 , all, 0 ,  9 Feb 2019, 04:22:09
3, 7512 , all, LO.PASEC.MAT.P75 , all, 0 ,  9 Feb 2019, 04:22:12
3, 7513 , all, LO.PASEC.MAT.P90 , all, 0 ,  9 Feb 2019, 04:22:15
3, 7514 , all, LO.PASEC.MAT.P95 , all, 0 ,  9 Feb 2019, 04:22:17
3, 7515 , all, LO.PASEC.MAT5 , all, 0 ,  9 Feb 2019, 04:22:20
3, 7516 , all, LO.PASEC.MAT5.FE , all, 0 ,  9 Feb 2019, 04:22:23
3, 7517 , all, LO.PASEC.MAT5.HIG , all, 0 ,  9 Feb 2019, 04:22:26
3, 7518 , all, LO.PASEC.MAT5.HIG.FE , all, 0 ,  9 Feb 2019, 04:22:29
3, 7519 , all, LO.PASEC.MAT5.HIG.MA , all, 0 ,  9 Feb 2019, 04:22:32
3, 7520 , all, LO.PASEC.MAT5.LO , all, 0 ,  9 Feb 2019, 04:22:35
3, 7521 , all, LO.PASEC.MAT5.LO.FE , all, 0 ,  9 Feb 2019, 04:22:38
3, 7522 , all, LO.PASEC.MAT5.LO.MA , all, 0 ,  9 Feb 2019, 04:22:41
3, 7523 , all, LO.PASEC.MAT5.MA , all, 0 ,  9 Feb 2019, 04:22:44
3, 7524 , all, LO.PASEC.REA.2 , all, 0 ,  9 Feb 2019, 04:22:47
3, 7525 , all, LO.PASEC.REA.2.FE , all, 0 ,  9 Feb 2019, 04:22:50
3, 7526 , all, LO.PASEC.REA.2.L0 , all, 0 ,  9 Feb 2019, 04:22:53
3, 7527 , all, LO.PASEC.REA.2.L1 , all, 0 ,  9 Feb 2019, 04:22:56
3, 7528 , all, LO.PASEC.REA.2.L2 , all, 0 ,  9 Feb 2019, 04:22:59
3, 7529 , all, LO.PASEC.REA.2.L3 , all, 0 ,  9 Feb 2019, 04:23:02
3, 7530 , all, LO.PASEC.REA.2.L4 , all, 0 ,  9 Feb 2019, 04:23:05
3, 7531 , all, LO.PASEC.REA.2.LTR.0T5 , all, 0 ,  9 Feb 2019, 04:23:08
3, 7532 , all, LO.PASEC.REA.2.LTR.11T20 , all, 0 ,  9 Feb 2019, 04:23:11
3, 7533 , all, LO.PASEC.REA.2.LTR.20UP , all, 0 ,  9 Feb 2019, 04:23:14
3, 7534 , all, LO.PASEC.REA.2.LTR.6T10 , all, 0 ,  9 Feb 2019, 04:23:17
3, 7535 , all, LO.PASEC.REA.2.MA , all, 0 ,  9 Feb 2019, 04:23:19
3, 7536 , all, LO.PASEC.REA.2.MG.GAP , all, 0 ,  9 Feb 2019, 04:23:22
3, 7537 , all, LO.PASEC.REA.2.NPP , all, 0 ,  9 Feb 2019, 04:23:25
3, 7538 , all, LO.PASEC.REA.2.P05 , all, 0 ,  9 Feb 2019, 04:23:28
3, 7539 , all, LO.PASEC.REA.2.P1 , all, 0 ,  9 Feb 2019, 04:23:31
3, 7540 , all, LO.PASEC.REA.2.P10 , all, 0 ,  9 Feb 2019, 04:23:34
3, 7541 , all, LO.PASEC.REA.2.P25 , all, 0 ,  9 Feb 2019, 04:23:37
3, 7542 , all, LO.PASEC.REA.2.P50 , all, 0 ,  9 Feb 2019, 04:23:40
3, 7543 , all, LO.PASEC.REA.2.P75 , all, 0 ,  9 Feb 2019, 04:23:43
3, 7544 , all, LO.PASEC.REA.2.P90 , all, 0 ,  9 Feb 2019, 04:23:46
3, 7545 , all, LO.PASEC.REA.2.P95 , all, 0 ,  9 Feb 2019, 04:23:48
3, 7546 , all, LO.PASEC.REA.2.P99 , all, 0 ,  9 Feb 2019, 04:23:51
3, 7547 , all, LO.PASEC.REA.2.PP , all, 0 ,  9 Feb 2019, 04:23:54
3, 7548 , all, LO.PASEC.REA.2.PP.GAP , all, 0 ,  9 Feb 2019, 04:23:57
3, 7549 , all, LO.PASEC.REA.2.PRI.GAP , all, 0 ,  9 Feb 2019, 04:24:00
3, 7550 , all, LO.PASEC.REA.2.RU.GAP , all, 0 ,  9 Feb 2019, 04:24:03
3, 7551 , all, LO.PASEC.REA.2.WRD.0 , all, 0 ,  9 Feb 2019, 04:24:06
3, 7552 , all, LO.PASEC.REA.2.WRD.11T20 , all, 0 ,  9 Feb 2019, 04:24:09
3, 7553 , all, LO.PASEC.REA.2.WRD.1T5 , all, 0 ,  9 Feb 2019, 04:24:12
3, 7554 , all, LO.PASEC.REA.2.WRD.20UP , all, 0 ,  9 Feb 2019, 04:24:15
3, 7555 , all, LO.PASEC.REA.2.WRD.6T10 , all, 0 ,  9 Feb 2019, 04:24:18
3, 7556 , all, LO.PASEC.REA.6 , all, 0 ,  9 Feb 2019, 04:24:21
3, 7557 , all, LO.PASEC.REA.6.FE , all, 0 ,  9 Feb 2019, 04:24:24
3, 7558 , all, LO.PASEC.REA.6.L0 , all, 0 ,  9 Feb 2019, 04:24:27
3, 7559 , all, LO.PASEC.REA.6.L1 , all, 0 ,  9 Feb 2019, 04:24:29
3, 7560 , all, LO.PASEC.REA.6.L2 , all, 0 ,  9 Feb 2019, 04:24:32
3, 7561 , all, LO.PASEC.REA.6.L3 , all, 0 ,  9 Feb 2019, 04:24:35
3, 7562 , all, LO.PASEC.REA.6.L4 , all, 0 ,  9 Feb 2019, 04:24:38
3, 7563 , all, LO.PASEC.REA.6.MA , all, 0 ,  9 Feb 2019, 04:24:41
3, 7564 , all, LO.PASEC.REA.6.MG.GAP , all, 0 ,  9 Feb 2019, 04:24:44
3, 7565 , all, LO.PASEC.REA.6.NPP , all, 0 ,  9 Feb 2019, 04:24:47
3, 7566 , all, LO.PASEC.REA.6.P05 , all, 0 ,  9 Feb 2019, 04:24:50
3, 7567 , all, LO.PASEC.REA.6.P1 , all, 0 ,  9 Feb 2019, 04:24:52
3, 7568 , all, LO.PASEC.REA.6.P10 , all, 0 ,  9 Feb 2019, 04:24:55
3, 7569 , all, LO.PASEC.REA.6.P25 , all, 0 ,  9 Feb 2019, 04:24:58
3, 7570 , all, LO.PASEC.REA.6.P50 , all, 0 ,  9 Feb 2019, 04:25:01
3, 7571 , all, LO.PASEC.REA.6.P75 , all, 0 ,  9 Feb 2019, 04:25:04
3, 7572 , all, LO.PASEC.REA.6.P90 , all, 0 ,  9 Feb 2019, 04:25:06
3, 7573 , all, LO.PASEC.REA.6.P95 , all, 0 ,  9 Feb 2019, 04:25:09
3, 7574 , all, LO.PASEC.REA.6.P99 , all, 0 ,  9 Feb 2019, 04:25:12
3, 7575 , all, LO.PASEC.REA.6.PP , all, 0 ,  9 Feb 2019, 04:25:15
3, 7576 , all, LO.PASEC.REA.6.PP.GAP , all, 0 ,  9 Feb 2019, 04:25:18
3, 7577 , all, LO.PASEC.REA.6.PRI.GAP , all, 0 ,  9 Feb 2019, 04:25:21
3, 7578 , all, LO.PASEC.REA.6.RU.GAP , all, 0 ,  9 Feb 2019, 04:25:24
3, 7579 , all, LO.PIAAC.LIT , all, 0 ,  9 Feb 2019, 04:25:27
3, 7580 , all, LO.PIAAC.LIT.1 , all, 0 ,  9 Feb 2019, 04:25:30
3, 7581 , all, LO.PIAAC.LIT.2 , all, 0 ,  9 Feb 2019, 04:25:32
3, 7582 , all, LO.PIAAC.LIT.3 , all, 0 ,  9 Feb 2019, 04:25:35
3, 7583 , all, LO.PIAAC.LIT.4 , all, 0 ,  9 Feb 2019, 04:25:38
3, 7584 , all, LO.PIAAC.LIT.5 , all, 0 ,  9 Feb 2019, 04:25:41
3, 7585 , all, LO.PIAAC.LIT.BE , all, 0 ,  9 Feb 2019, 04:25:44
3, 7586 , all, LO.PIAAC.LIT.FE , all, 0 ,  9 Feb 2019, 04:25:47
3, 7587 , all, LO.PIAAC.LIT.FE.1 , all, 0 ,  9 Feb 2019, 04:25:50
3, 7588 , all, LO.PIAAC.LIT.FE.2 , all, 0 ,  9 Feb 2019, 04:25:52
3, 7589 , all, LO.PIAAC.LIT.FE.3 , all, 0 ,  9 Feb 2019, 04:25:55
3, 7590 , all, LO.PIAAC.LIT.FE.4 , all, 0 ,  9 Feb 2019, 04:25:58
3, 7591 , all, LO.PIAAC.LIT.FE.45 , all, 0 ,  9 Feb 2019, 04:26:01
3, 7592 , all, LO.PIAAC.LIT.FE.5 , all, 0 ,  9 Feb 2019, 04:26:04
3, 7593 , all, LO.PIAAC.LIT.FE.BE , all, 0 ,  9 Feb 2019, 04:26:07
3, 7594 , all, LO.PIAAC.LIT.MA , all, 0 ,  9 Feb 2019, 04:26:10
3, 7595 , all, LO.PIAAC.LIT.MA.1 , all, 0 ,  9 Feb 2019, 04:26:13
3, 7596 , all, LO.PIAAC.LIT.MA.2 , all, 0 ,  9 Feb 2019, 04:26:15
3, 7597 , all, LO.PIAAC.LIT.MA.3 , all, 0 ,  9 Feb 2019, 04:26:18
3, 7598 , all, LO.PIAAC.LIT.MA.4 , all, 0 ,  9 Feb 2019, 04:26:22
3, 7599 , all, LO.PIAAC.LIT.MA.45 , all, 0 ,  9 Feb 2019, 04:26:25
3, 7600 , all, LO.PIAAC.LIT.MA.5 , all, 0 ,  9 Feb 2019, 04:26:27
3, 7601 , all, LO.PIAAC.LIT.MA.BE , all, 0 ,  9 Feb 2019, 04:26:30
3, 7602 , all, LO.PIAAC.LIT.P05 , all, 0 ,  9 Feb 2019, 04:26:33
3, 7603 , all, LO.PIAAC.LIT.P10 , all, 0 ,  9 Feb 2019, 04:26:36
3, 7604 , all, LO.PIAAC.LIT.P25 , all, 0 ,  9 Feb 2019, 04:26:39
3, 7605 , all, LO.PIAAC.LIT.P50 , all, 0 ,  9 Feb 2019, 04:26:42
