type, seq , ctry, indicator, topic, rc, date, time
3, 12861 , all, UIS.NAR.1.Q5 , all, 0 , 21 Oct 2019, 03:47:59
3, 12862 , all, UIS.NAR.1.Q5.F , all, 0 , 21 Oct 2019, 03:48:02
3, 12863 , all, UIS.NAR.1.Q5.GPIA , all, 0 , 21 Oct 2019, 03:48:04
3, 12864 , all, UIS.NAR.1.Q5.M , all, 0 , 21 Oct 2019, 03:48:07
3, 12865 , all, UIS.NAR.1.RUR , all, 0 , 21 Oct 2019, 03:48:08
3, 12866 , all, UIS.NAR.1.RUR.F , all, 0 , 21 Oct 2019, 03:48:11
3, 12867 , all, UIS.NAR.1.RUR.GPIA , all, 0 , 21 Oct 2019, 03:48:13
3, 12868 , all, UIS.NAR.1.RUR.M , all, 0 , 21 Oct 2019, 03:48:16
3, 12869 , all, UIS.NAR.1.URB , all, 0 , 21 Oct 2019, 03:48:18
3, 12870 , all, UIS.NAR.1.URB.F , all, 0 , 21 Oct 2019, 03:48:21
3, 12871 , all, UIS.NAR.1.URB.GPIA , all, 672 , 21 Oct 2019, 03:48:22
3, 12872 , all, UIS.NAR.1.URB.M , all, 672 , 21 Oct 2019, 03:48:23
3, 12873 , all, UIS.NAR.2 , all, 0 , 21 Oct 2019, 03:48:25
3, 12874 , all, UIS.NAR.2.F , all, 0 , 21 Oct 2019, 03:48:28
3, 12875 , all, UIS.NAR.2.GPIA , all, 0 , 21 Oct 2019, 03:48:31
3, 12876 , all, UIS.NAR.2.M , all, 0 , 21 Oct 2019, 03:48:33
3, 12877 , all, UIS.NAR.2.Q1 , all, 0 , 21 Oct 2019, 03:48:36
3, 12878 , all, UIS.NAR.2.Q1.F , all, 0 , 21 Oct 2019, 03:48:39
3, 12879 , all, UIS.NAR.2.Q1.GPIA , all, 0 , 21 Oct 2019, 03:48:41
3, 12880 , all, UIS.NAR.2.Q1.M , all, 0 , 21 Oct 2019, 03:48:44
3, 12881 , all, UIS.NAR.2.Q2 , all, 0 , 21 Oct 2019, 03:48:46
3, 12882 , all, UIS.NAR.2.Q2.F , all, 672 , 21 Oct 2019, 03:48:47
3, 12883 , all, UIS.NAR.2.Q2.GPIA , all, 0 , 21 Oct 2019, 03:48:50
3, 12884 , all, UIS.NAR.2.Q2.M , all, 0 , 21 Oct 2019, 03:48:52
3, 12885 , all, UIS.NAR.2.Q3 , all, 0 , 21 Oct 2019, 03:48:55
3, 12886 , all, UIS.NAR.2.Q3.F , all, 0 , 21 Oct 2019, 03:48:58
3, 12887 , all, UIS.NAR.2.Q3.GPIA , all, 0 , 21 Oct 2019, 03:49:00
3, 12888 , all, UIS.NAR.2.Q3.M , all, 0 , 21 Oct 2019, 03:49:03
3, 12889 , all, UIS.NAR.2.Q4 , all, 0 , 21 Oct 2019, 03:49:07
3, 12890 , all, UIS.NAR.2.Q4.F , all, 0 , 21 Oct 2019, 03:49:09
3, 12891 , all, UIS.NAR.2.Q4.GPIA , all, 0 , 21 Oct 2019, 03:49:12
3, 12892 , all, UIS.NAR.2.Q4.M , all, 0 , 21 Oct 2019, 03:49:14
3, 12893 , all, UIS.NAR.2.Q5 , all, 0 , 21 Oct 2019, 03:49:17
3, 12894 , all, UIS.NAR.2.Q5.F , all, 0 , 21 Oct 2019, 03:49:19
3, 12895 , all, UIS.NAR.2.Q5.GPIA , all, 0 , 21 Oct 2019, 03:49:22
3, 12896 , all, UIS.NAR.2.Q5.M , all, 0 , 21 Oct 2019, 03:49:24
3, 12897 , all, UIS.NAR.2.RUR , all, 672 , 21 Oct 2019, 03:49:25
3, 12898 , all, UIS.NAR.2.RUR.F , all, 0 , 21 Oct 2019, 03:49:28
3, 12899 , all, UIS.NAR.2.RUR.GPIA , all, 0 , 21 Oct 2019, 03:49:30
3, 12900 , all, UIS.NAR.2.RUR.M , all, 0 , 21 Oct 2019, 03:49:33
3, 12901 , all, UIS.NAR.2.URB , all, 0 , 21 Oct 2019, 03:49:34
3, 12902 , all, UIS.NAR.2.URB.F , all, 0 , 21 Oct 2019, 03:49:37
3, 12903 , all, UIS.NAR.2.URB.GPIA , all, 0 , 21 Oct 2019, 03:49:40
3, 12904 , all, UIS.NAR.2.URB.M , all, 0 , 21 Oct 2019, 03:49:42
3, 12905 , all, UIS.NARA.1 , all, 0 , 21 Oct 2019, 03:49:45
3, 12906 , all, UIS.NARA.1.F , all, 0 , 21 Oct 2019, 03:49:48
3, 12907 , all, UIS.NARA.1.GPIA , all, 0 , 21 Oct 2019, 03:49:50
3, 12908 , all, UIS.NARA.1.M , all, 0 , 21 Oct 2019, 03:49:53
3, 12909 , all, UIS.NARA.1.Q1 , all, 0 , 21 Oct 2019, 03:49:55
3, 12910 , all, UIS.NARA.1.Q1.F , all, 0 , 21 Oct 2019, 03:49:58
3, 12911 , all, UIS.NARA.1.Q1.GPIA , all, 0 , 21 Oct 2019, 03:50:00
3, 12912 , all, UIS.NARA.1.Q1.M , all, 0 , 21 Oct 2019, 03:50:03
3, 12913 , all, UIS.NARA.1.Q2 , all, 0 , 21 Oct 2019, 03:50:06
3, 12914 , all, UIS.NARA.1.Q2.F , all, 0 , 21 Oct 2019, 03:50:09
3, 12915 , all, UIS.NARA.1.Q2.GPIA , all, 0 , 21 Oct 2019, 03:50:11
3, 12916 , all, UIS.NARA.1.Q2.M , all, 0 , 21 Oct 2019, 03:50:14
3, 12917 , all, UIS.NARA.1.Q3 , all, 0 , 21 Oct 2019, 03:50:18
3, 12918 , all, UIS.NARA.1.Q3.F , all, 0 , 21 Oct 2019, 03:50:20
3, 12919 , all, UIS.NARA.1.Q3.GPIA , all, 0 , 21 Oct 2019, 03:50:23
3, 12920 , all, UIS.NARA.1.Q3.M , all, 0 , 21 Oct 2019, 03:50:26
3, 12921 , all, UIS.NARA.1.Q4 , all, 0 , 21 Oct 2019, 03:50:29
3, 12922 , all, UIS.NARA.1.Q4.F , all, 0 , 21 Oct 2019, 03:50:32
3, 12923 , all, UIS.NARA.1.Q4.GPIA , all, 0 , 21 Oct 2019, 03:50:34
3, 12924 , all, UIS.NARA.1.Q4.M , all, 0 , 21 Oct 2019, 03:50:37
3, 12925 , all, UIS.NARA.1.Q5 , all, 0 , 21 Oct 2019, 03:50:40
3, 12926 , all, UIS.NARA.1.Q5.F , all, 0 , 21 Oct 2019, 03:50:42
3, 12927 , all, UIS.NARA.1.Q5.GPIA , all, 0 , 21 Oct 2019, 03:50:45
3, 12928 , all, UIS.NARA.1.Q5.M , all, 0 , 21 Oct 2019, 03:50:48
3, 12929 , all, UIS.NARA.1.RUR , all, 0 , 21 Oct 2019, 03:50:50
3, 12930 , all, UIS.NARA.1.RUR.F , all, 0 , 21 Oct 2019, 03:50:53
3, 12931 , all, UIS.NARA.1.RUR.GPIA , all, 0 , 21 Oct 2019, 03:50:56
3, 12932 , all, UIS.NARA.1.RUR.M , all, 0 , 21 Oct 2019, 03:50:58
3, 12933 , all, UIS.NARA.1.URB , all, 0 , 21 Oct 2019, 03:51:01
3, 12934 , all, UIS.NARA.1.URB.F , all, 0 , 21 Oct 2019, 03:51:04
3, 12935 , all, UIS.NARA.1.URB.GPIA , all, 0 , 21 Oct 2019, 03:51:06
3, 12936 , all, UIS.NARA.1.URB.M , all, 0 , 21 Oct 2019, 03:51:09
3, 12937 , all, UIS.NART.2 , all, 0 , 21 Oct 2019, 03:51:11
3, 12938 , all, UIS.NART.2.F , all, 0 , 21 Oct 2019, 03:51:14
3, 12939 , all, UIS.NART.2.GPIA , all, 0 , 21 Oct 2019, 03:51:17
3, 12940 , all, UIS.NART.2.M , all, 0 , 21 Oct 2019, 03:51:19
3, 12941 , all, UIS.NART.2.Q1 , all, 0 , 21 Oct 2019, 03:51:22
3, 12942 , all, UIS.NART.2.Q1.F , all, 0 , 21 Oct 2019, 03:51:24
3, 12943 , all, UIS.NART.2.Q1.GPIA , all, 0 , 21 Oct 2019, 03:51:27
3, 12944 , all, UIS.NART.2.Q1.M , all, 0 , 21 Oct 2019, 03:51:29
3, 12945 , all, UIS.NART.2.Q2 , all, 0 , 21 Oct 2019, 03:51:32
3, 12946 , all, UIS.NART.2.Q2.F , all, 0 , 21 Oct 2019, 03:51:34
3, 12947 , all, UIS.NART.2.Q2.GPIA , all, 0 , 21 Oct 2019, 03:51:37
3, 12948 , all, UIS.NART.2.Q2.M , all, 0 , 21 Oct 2019, 03:51:39
3, 12949 , all, UIS.NART.2.Q3 , all, 0 , 21 Oct 2019, 03:51:42
3, 12950 , all, UIS.NART.2.Q3.F , all, 0 , 21 Oct 2019, 03:51:44
3, 12951 , all, UIS.NART.2.Q3.GPIA , all, 0 , 21 Oct 2019, 03:51:47
3, 12952 , all, UIS.NART.2.Q3.M , all, 0 , 21 Oct 2019, 03:51:50
3, 12953 , all, UIS.NART.2.Q4 , all, 0 , 21 Oct 2019, 03:51:52
3, 12954 , all, UIS.NART.2.Q4.F , all, 0 , 21 Oct 2019, 03:51:55
3, 12955 , all, UIS.NART.2.Q4.GPIA , all, 0 , 21 Oct 2019, 03:51:57
3, 12956 , all, UIS.NART.2.Q4.M , all, 0 , 21 Oct 2019, 03:52:00
3, 12957 , all, UIS.NART.2.Q5 , all, 0 , 21 Oct 2019, 03:52:02
3, 12958 , all, UIS.NART.2.Q5.F , all, 0 , 21 Oct 2019, 03:52:05
3, 12959 , all, UIS.NART.2.Q5.GPIA , all, 0 , 21 Oct 2019, 03:52:08
3, 12960 , all, UIS.NART.2.Q5.M , all, 0 , 21 Oct 2019, 03:52:10
3, 12961 , all, UIS.NART.2.RUR , all, 0 , 21 Oct 2019, 03:52:13
3, 12962 , all, UIS.NART.2.RUR.F , all, 0 , 21 Oct 2019, 03:52:16
3, 12963 , all, UIS.NART.2.RUR.GPIA , all, 0 , 21 Oct 2019, 03:52:18
3, 12964 , all, UIS.NART.2.RUR.M , all, 0 , 21 Oct 2019, 03:52:21
3, 12965 , all, UIS.NART.2.URB , all, 0 , 21 Oct 2019, 03:52:22
3, 12966 , all, UIS.NART.2.URB.F , all, 0 , 21 Oct 2019, 03:52:25
3, 12967 , all, UIS.NART.2.URB.GPIA , all, 0 , 21 Oct 2019, 03:52:27
3, 12968 , all, UIS.NART.2.URB.M , all, 0 , 21 Oct 2019, 03:52:29
3, 12969 , all, UIS.NE.1.ECD , all, 672 , 21 Oct 2019, 03:52:30
3, 12970 , all, UIS.NE.1.ECD.F , all, 672 , 21 Oct 2019, 03:52:31
3, 12971 , all, UIS.NE.1.G1 , all, 0 , 21 Oct 2019, 03:52:34
3, 12972 , all, UIS.NE.1.G1.F , all, 0 , 21 Oct 2019, 03:52:37
3, 12973 , all, UIS.NER.0.GPI , all, 0 , 21 Oct 2019, 03:52:39
3, 12974 , all, UIS.NER.1.GPI , all, 0 , 21 Oct 2019, 03:52:42
3, 12975 , all, UIS.NER.2 , all, 0 , 21 Oct 2019, 03:52:45
3, 12976 , all, UIS.NER.2.F , all, 0 , 21 Oct 2019, 03:52:48
3, 12977 , all, UIS.NER.2.M , all, 0 , 21 Oct 2019, 03:52:50
3, 12978 , all, UIS.NER.23.GPI , all, 0 , 21 Oct 2019, 03:52:53
3, 12979 , all, UIS.NER.3 , all, 0 , 21 Oct 2019, 03:52:56
3, 12980 , all, UIS.NER.3.F , all, 0 , 21 Oct 2019, 03:52:59
3, 12981 , all, UIS.NER.3.M , all, 0 , 21 Oct 2019, 03:53:01
3, 12982 , all, UIS.NERA.1.GPI , all, 0 , 21 Oct 2019, 03:53:04
3, 12983 , all, UIS.NERA.2 , all, 0 , 21 Oct 2019, 03:53:07
3, 12984 , all, UIS.NERA.2.F , all, 0 , 21 Oct 2019, 03:53:10
3, 12985 , all, UIS.NERA.2.GPI , all, 0 , 21 Oct 2019, 03:53:13
3, 12986 , all, UIS.NERA.2.M , all, 0 , 21 Oct 2019, 03:53:16
3, 12987 , all, UIS.NERA.3 , all, 0 , 21 Oct 2019, 03:53:18
3, 12988 , all, UIS.NERA.3.F , all, 0 , 21 Oct 2019, 03:53:21
3, 12989 , all, UIS.NERA.3.GPI , all, 0 , 21 Oct 2019, 03:53:24
3, 12990 , all, UIS.NERA.3.M , all, 0 , 21 Oct 2019, 03:53:30
3, 12991 , all, UIS.NERA.AGM1 , all, 0 , 21 Oct 2019, 03:53:33
3, 12992 , all, UIS.NERA.AGM1.F , all, 672 , 21 Oct 2019, 03:53:34
3, 12993 , all, UIS.NERA.AGM1.M , all, 0 , 21 Oct 2019, 03:53:37
3, 12994 , all, UIS.NERT.1 , all, 0 , 21 Oct 2019, 03:53:43
3, 12995 , all, UIS.NERT.1.F , all, 0 , 21 Oct 2019, 03:53:45
3, 12996 , all, UIS.NERT.1.GPI , all, 0 , 21 Oct 2019, 03:53:48
3, 12997 , all, UIS.NERT.1.M , all, 0 , 21 Oct 2019, 03:53:51
3, 12998 , all, UIS.NERT.2 , all, 0 , 21 Oct 2019, 03:53:54
3, 12999 , all, UIS.NERT.2.F , all, 0 , 21 Oct 2019, 03:53:57
3, 13000 , all, UIS.NERT.2.GPI , all, 0 , 21 Oct 2019, 03:54:00
3, 13001 , all, UIS.NERT.2.M , all, 0 , 21 Oct 2019, 03:54:01
3, 13002 , all, UIS.NERT.3 , all, 0 , 21 Oct 2019, 03:54:03
3, 13003 , all, UIS.NERT.3.F , all, 672 , 21 Oct 2019, 03:54:04
3, 13004 , all, UIS.NERT.3.GPI , all, 0 , 21 Oct 2019, 03:54:07
3, 13005 , all, UIS.NERT.3.M , all, 0 , 21 Oct 2019, 03:54:10
3, 13006 , all, UIS.NIR.1.AGM1 , all, 0 , 21 Oct 2019, 03:54:12
3, 13007 , all, UIS.NIR.1.AGM1.F , all, 0 , 21 Oct 2019, 03:54:15
3, 13008 , all, UIS.NIR.1.AGM1.GPI , all, 0 , 21 Oct 2019, 03:54:17
3, 13009 , all, UIS.NIR.1.AGM1.M , all, 0 , 21 Oct 2019, 03:54:20
3, 13010 , all, UIS.NIR.1.AGP1 , all, 0 , 21 Oct 2019, 03:54:23
3, 13011 , all, UIS.NIR.1.AGP1.F , all, 0 , 21 Oct 2019, 03:54:25
3, 13012 , all, UIS.NIR.1.AGP1.GPI , all, 0 , 21 Oct 2019, 03:54:28
3, 13013 , all, UIS.NIR.1.AGP1.M , all, 0 , 21 Oct 2019, 03:54:31
3, 13014 , all, UIS.NIR.1.GPI , all, 0 , 21 Oct 2019, 03:54:33
3, 13015 , all, UIS.NIRA.1 , all, 0 , 21 Oct 2019, 03:54:36
3, 13016 , all, UIS.NIRA.1.F , all, 672 , 21 Oct 2019, 03:54:36
3, 13017 , all, UIS.NIRA.1.GPI , all, 0 , 21 Oct 2019, 03:54:39
3, 13018 , all, UIS.NIRA.1.M , all, 0 , 21 Oct 2019, 03:54:42
3, 13019 , all, UIS.OAEP.1 , all, 672 , 21 Oct 2019, 03:54:43
3, 13020 , all, UIS.OAEP.1.F , all, 0 , 21 Oct 2019, 03:54:45
3, 13021 , all, UIS.OAEP.1.M , all, 0 , 21 Oct 2019, 03:54:48
3, 13022 , all, UIS.OAPP.1 , all, 0 , 21 Oct 2019, 03:54:50
3, 13023 , all, UIS.OAPP.1.F , all, 672 , 21 Oct 2019, 03:54:51
3, 13024 , all, UIS.OAPP.1.M , all, 0 , 21 Oct 2019, 03:54:54
3, 13025 , all, UIS.OE.56.40510 , all, 672 , 21 Oct 2019, 03:54:55
3, 13026 , all, UIS.OFSPPT.1 , all, 0 , 21 Oct 2019, 03:54:57
3, 13027 , all, UIS.OFSPPT.1.F , all, 0 , 21 Oct 2019, 03:55:00
3, 13028 , all, UIS.OFSPPT.1.M , all, 0 , 21 Oct 2019, 03:55:03
3, 13029 , all, UIS.OFST.2 , all, 0 , 21 Oct 2019, 03:55:05
3, 13030 , all, UIS.OFST.2.F , all, 0 , 21 Oct 2019, 03:55:08
3, 13031 , all, UIS.OFST.2.M , all, 672 , 21 Oct 2019, 03:55:09
3, 13032 , all, UIS.OFST.3.CP , all, 0 , 21 Oct 2019, 03:55:11
3, 13033 , all, UIS.OFST.3.F.CP , all, 672 , 21 Oct 2019, 03:55:12
3, 13034 , all, UIS.OFST.3.M.CP , all, 0 , 21 Oct 2019, 03:55:15
3, 13035 , all, UIS.OMR.56 , all, 0 , 21 Oct 2019, 03:55:17
3, 13036 , all, UIS.PRP.0 , all, 0 , 21 Oct 2019, 03:55:20
3, 13037 , all, UIS.PRP.01 , all, 0 , 21 Oct 2019, 03:55:22
3, 13038 , all, UIS.PRP.2 , all, 672 , 21 Oct 2019, 03:55:23
3, 13039 , all, UIS.PRP.3 , all, 0 , 21 Oct 2019, 03:55:25
3, 13040 , all, UIS.PRP.4 , all, 0 , 21 Oct 2019, 03:55:28
3, 13041 , all, UIS.PTRHC.02.QUALIFIED , all, 0 , 21 Oct 2019, 03:55:31
3, 13042 , all, UIS.PTRHC.02.TRAINED , all, 0 , 21 Oct 2019, 03:55:33
3, 13043 , all, UIS.PTRHC.1.QUALIFIED , all, 0 , 21 Oct 2019, 03:55:36
3, 13044 , all, UIS.PTRHC.1.TRAINED , all, 0 , 21 Oct 2019, 03:55:38
3, 13045 , all, UIS.PTRHC.2 , all, 0 , 21 Oct 2019, 03:55:39
3, 13046 , all, UIS.PTRHC.2.QUALIFIED , all, 0 , 21 Oct 2019, 03:55:42
3, 13047 , all, UIS.PTRHC.2.TRAINED , all, 0 , 21 Oct 2019, 03:55:44
3, 13048 , all, UIS.PTRHC.2T3.QUALIFIED , all, 672 , 21 Oct 2019, 03:55:45
3, 13049 , all, UIS.PTRHC.2T3.TRAINED , all, 0 , 21 Oct 2019, 03:55:48
3, 13050 , all, UIS.PTRHC.3 , all, 0 , 21 Oct 2019, 03:55:50
3, 13051 , all, UIS.PTRHC.3.QUALIFIED , all, 0 , 21 Oct 2019, 03:55:53
3, 13052 , all, UIS.PTRHC.3.TRAINED , all, 0 , 21 Oct 2019, 03:55:55
3, 13053 , all, UIS.PTRHC.56 , all, 0 , 21 Oct 2019, 03:55:58
3, 13054 , all, UIS.QUTP.02 , all, 0 , 21 Oct 2019, 03:56:01
3, 13055 , all, UIS.QUTP.1 , all, 0 , 21 Oct 2019, 03:56:03
3, 13056 , all, UIS.QUTP.2 , all, 0 , 21 Oct 2019, 03:56:06
3, 13057 , all, UIS.QUTP.2T3 , all, 0 , 21 Oct 2019, 03:56:09
3, 13058 , all, UIS.QUTP.3 , all, 0 , 21 Oct 2019, 03:56:12
3, 13059 , all, UIS.R.1 , all, 0 , 21 Oct 2019, 03:56:14
3, 13060 , all, UIS.R.1.F , all, 0 , 21 Oct 2019, 03:56:18
3, 13061 , all, UIS.R.1.G1 , all, 0 , 21 Oct 2019, 03:56:20
3, 13062 , all, UIS.R.1.G1.F , all, 0 , 21 Oct 2019, 03:56:23
3, 13063 , all, UIS.R.1.G2 , all, 0 , 21 Oct 2019, 03:56:25
3, 13064 , all, UIS.R.1.G2.F , all, 0 , 21 Oct 2019, 03:56:28
3, 13065 , all, UIS.R.1.G3 , all, 0 , 21 Oct 2019, 03:56:29
3, 13066 , all, UIS.R.1.G3.F , all, 0 , 21 Oct 2019, 03:56:32
3, 13067 , all, UIS.R.1.G4 , all, 0 , 21 Oct 2019, 03:56:35
3, 13068 , all, UIS.R.1.G4.F , all, 0 , 21 Oct 2019, 03:56:38
3, 13069 , all, UIS.R.1.G5 , all, 0 , 21 Oct 2019, 03:56:41
3, 13070 , all, UIS.R.1.G5.F , all, 0 , 21 Oct 2019, 03:56:44
3, 13071 , all, UIS.R.1.G6 , all, 0 , 21 Oct 2019, 03:56:46
3, 13072 , all, UIS.R.1.G6.F , all, 0 , 21 Oct 2019, 03:56:49
3, 13073 , all, UIS.R.1.G7 , all, 0 , 21 Oct 2019, 03:56:52
3, 13074 , all, UIS.R.1.G7.F , all, 0 , 21 Oct 2019, 03:56:54
3, 13075 , all, UIS.R.2.GPV , all, 0 , 21 Oct 2019, 03:56:57
3, 13076 , all, UIS.R.2.GPV.F , all, 0 , 21 Oct 2019, 03:57:00
3, 13077 , all, UIS.R.2.GPV.G1 , all, 0 , 21 Oct 2019, 03:57:03
3, 13078 , all, UIS.R.2.GPV.G1.F , all, 0 , 21 Oct 2019, 03:57:05
3, 13079 , all, UIS.R.2.GPV.G2 , all, 0 , 21 Oct 2019, 03:57:08
3, 13080 , all, UIS.R.2.GPV.G2.F , all, 0 , 21 Oct 2019, 03:57:11
3, 13081 , all, UIS.R.2.GPV.G3 , all, 0 , 21 Oct 2019, 03:57:14
3, 13082 , all, UIS.R.2.GPV.G3.F , all, 0 , 21 Oct 2019, 03:57:16
3, 13083 , all, UIS.R.2.GPV.G4 , all, 0 , 21 Oct 2019, 03:57:19
3, 13084 , all, UIS.R.2.GPV.G4.F , all, 0 , 21 Oct 2019, 03:57:21
3, 13085 , all, UIS.R.2.GPV.G5 , all, 0 , 21 Oct 2019, 03:57:24
3, 13086 , all, UIS.R.2.GPV.G5.F , all, 0 , 21 Oct 2019, 03:57:27
3, 13087 , all, UIS.R.2.GPV.G6 , all, 0 , 21 Oct 2019, 03:57:29
3, 13088 , all, UIS.R.2.GPV.G6.F , all, 0 , 21 Oct 2019, 03:57:32
3, 13089 , all, UIS.REPP.1.G1 , all, 0 , 21 Oct 2019, 03:57:34
3, 13090 , all, UIS.REPP.1.G1.F , all, 0 , 21 Oct 2019, 03:57:37
3, 13091 , all, UIS.REPP.1.G1.M , all, 0 , 21 Oct 2019, 03:57:40
3, 13092 , all, UIS.REPP.1.G2 , all, 0 , 21 Oct 2019, 03:57:42
3, 13093 , all, UIS.REPP.1.G2.F , all, 0 , 21 Oct 2019, 03:57:45
3, 13094 , all, UIS.REPP.1.G2.M , all, 0 , 21 Oct 2019, 03:57:48
3, 13095 , all, UIS.REPP.1.G3 , all, 0 , 21 Oct 2019, 03:57:51
3, 13096 , all, UIS.REPP.1.G3.F , all, 0 , 21 Oct 2019, 03:57:54
3, 13097 , all, UIS.REPP.1.G3.M , all, 0 , 21 Oct 2019, 03:57:56
3, 13098 , all, UIS.REPP.1.G4 , all, 0 , 21 Oct 2019, 03:57:59
3, 13099 , all, UIS.REPP.1.G4.F , all, 0 , 21 Oct 2019, 03:58:02
3, 13100 , all, UIS.REPP.1.G4.M , all, 0 , 21 Oct 2019, 03:58:05
3, 13101 , all, UIS.REPP.1.G5 , all, 0 , 21 Oct 2019, 03:58:06
3, 13102 , all, UIS.REPP.1.G5.F , all, 0 , 21 Oct 2019, 03:58:09
3, 13103 , all, UIS.REPP.1.G5.M , all, 0 , 21 Oct 2019, 03:58:11
3, 13104 , all, UIS.REPP.1.G6 , all, 0 , 21 Oct 2019, 03:58:14
3, 13105 , all, UIS.REPP.1.G6.F , all, 0 , 21 Oct 2019, 03:58:16
3, 13106 , all, UIS.REPP.1.G6.M , all, 0 , 21 Oct 2019, 03:58:19
3, 13107 , all, UIS.REPP.1.G7 , all, 0 , 21 Oct 2019, 03:58:22
3, 13108 , all, UIS.REPP.1.G7.F , all, 0 , 21 Oct 2019, 03:58:24
3, 13109 , all, UIS.REPP.1.G7.M , all, 0 , 21 Oct 2019, 03:58:27
3, 13110 , all, UIS.REPP.1.GPI , all, 0 , 21 Oct 2019, 03:58:30
3, 13111 , all, UIS.REPP.2.GPV , all, 0 , 21 Oct 2019, 03:58:32
3, 13112 , all, UIS.REPP.2.GPV.F , all, 0 , 21 Oct 2019, 03:58:35
3, 13113 , all, UIS.REPP.2.GPV.G1 , all, 0 , 21 Oct 2019, 03:58:37
3, 13114 , all, UIS.REPP.2.GPV.G1.F , all, 0 , 21 Oct 2019, 03:58:40
3, 13115 , all, UIS.REPP.2.GPV.G1.M , all, 0 , 21 Oct 2019, 03:58:43
3, 13116 , all, UIS.REPP.2.GPV.G2 , all, 0 , 21 Oct 2019, 03:58:45
3, 13117 , all, UIS.REPP.2.GPV.G2.F , all, 0 , 21 Oct 2019, 03:58:48
3, 13118 , all, UIS.REPP.2.GPV.G2.M , all, 0 , 21 Oct 2019, 03:58:51
3, 13119 , all, UIS.REPP.2.GPV.G3 , all, 0 , 21 Oct 2019, 03:58:53
3, 13120 , all, UIS.REPP.2.GPV.G3.F , all, 0 , 21 Oct 2019, 03:58:56
3, 13121 , all, UIS.REPP.2.GPV.G3.M , all, 0 , 21 Oct 2019, 03:58:59
3, 13122 , all, UIS.REPP.2.GPV.G4 , all, 0 , 21 Oct 2019, 03:59:02
3, 13123 , all, UIS.REPP.2.GPV.G4.F , all, 0 , 21 Oct 2019, 03:59:04
3, 13124 , all, UIS.REPP.2.GPV.G4.M , all, 0 , 21 Oct 2019, 03:59:07
3, 13125 , all, UIS.REPP.2.GPV.G5 , all, 0 , 21 Oct 2019, 03:59:10
3, 13126 , all, UIS.REPP.2.GPV.G5.F , all, 0 , 21 Oct 2019, 03:59:13
3, 13127 , all, UIS.REPP.2.GPV.G5.M , all, 0 , 21 Oct 2019, 03:59:15
3, 13128 , all, UIS.REPP.2.GPV.G6 , all, 0 , 21 Oct 2019, 03:59:18
3, 13129 , all, UIS.REPP.2.GPV.G6.F , all, 0 , 21 Oct 2019, 03:59:20
3, 13130 , all, UIS.REPP.2.GPV.G6.M , all, 0 , 21 Oct 2019, 03:59:23
3, 13131 , all, UIS.REPP.2.GPV.GPI , all, 0 , 21 Oct 2019, 03:59:26
3, 13132 , all, UIS.REPP.2.GPV.M , all, 0 , 21 Oct 2019, 03:59:29
3, 13133 , all, UIS.REPR.1 , all, 0 , 21 Oct 2019, 03:59:31
3, 13134 , all, UIS.REPR.1.F , all, 0 , 21 Oct 2019, 03:59:34
3, 13135 , all, UIS.REPR.1.G1 , all, 0 , 21 Oct 2019, 03:59:37
3, 13136 , all, UIS.REPR.1.G1.F , all, 0 , 21 Oct 2019, 03:59:39
3, 13137 , all, UIS.REPR.1.G1.M , all, 0 , 21 Oct 2019, 03:59:42
3, 13138 , all, UIS.REPR.1.G2 , all, 0 , 21 Oct 2019, 03:59:45
3, 13139 , all, UIS.REPR.1.G2.F , all, 0 , 21 Oct 2019, 03:59:47
3, 13140 , all, UIS.REPR.1.G2.M , all, 0 , 21 Oct 2019, 03:59:50
3, 13141 , all, UIS.REPR.1.G3 , all, 0 , 21 Oct 2019, 03:59:53
3, 13142 , all, UIS.REPR.1.G3.F , all, 0 , 21 Oct 2019, 03:59:55
3, 13143 , all, UIS.REPR.1.G3.M , all, 0 , 21 Oct 2019, 03:59:58
3, 13144 , all, UIS.REPR.1.G4 , all, 0 , 21 Oct 2019, 04:00:00
3, 13145 , all, UIS.REPR.1.G4.F , all, 0 , 21 Oct 2019, 04:00:04
3, 13146 , all, UIS.REPR.1.G4.M , all, 0 , 21 Oct 2019, 04:00:07
3, 13147 , all, UIS.REPR.1.G5 , all, 0 , 21 Oct 2019, 04:00:10
3, 13148 , all, UIS.REPR.1.G5.F , all, 0 , 21 Oct 2019, 04:00:13
3, 13149 , all, UIS.REPR.1.G5.M , all, 0 , 21 Oct 2019, 04:00:15
3, 13150 , all, UIS.REPR.1.G6 , all, 0 , 21 Oct 2019, 04:00:18
3, 13151 , all, UIS.REPR.1.G6.F , all, 0 , 21 Oct 2019, 04:00:21
3, 13152 , all, UIS.REPR.1.G6.M , all, 0 , 21 Oct 2019, 04:00:24
3, 13153 , all, UIS.REPR.1.G7 , all, 0 , 21 Oct 2019, 04:00:27
3, 13154 , all, UIS.REPR.1.G7.F , all, 0 , 21 Oct 2019, 04:00:29
3, 13155 , all, UIS.REPR.1.G7.M , all, 0 , 21 Oct 2019, 04:00:32
3, 13156 , all, UIS.REPR.1.M , all, 0 , 21 Oct 2019, 04:00:35
3, 13157 , all, UIS.REPR.2.GPV , all, 0 , 21 Oct 2019, 04:00:37
3, 13158 , all, UIS.REPR.2.GPV.F , all, 0 , 21 Oct 2019, 04:00:40
